Response ID,What year were you born?,What is your gender?,Which of the following best describes your industry?,Which of the following best describes your industry? (Detailed),Which of the following best describes your current occupation?,Which of the following best describes your current occupation? (Detailed),How many people are currently employed by your organisation?,Do you manage people as part of your current occupation?,Which of the following best describes your household?,How long have you been in your current job?,Metro / Regional,"Thinking about your current job, how much of your time did you spend remote working last year?","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - My organisation encouraged people to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - My organisation was well prepared for me to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - It was common for people in my organisation to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - It was easy to get permission to work remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - I could easily collaborate with colleagues when working remotely","Thinking about remote working last year, how strongly do you agree or disagree with the following statements? - I would recommend remote working to others",How much of your time would you have preferred to work remotely last year?,"Thinking about your current job, how much of your time did you spend remote working in the last 3 months?","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - My organisation encouraged people to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - My organisation was well prepared for me to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - It was common for people in my organisation to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - It was easy to get permission to work remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - I could easily collaborate with colleagues when working remotely","Thinking about remote working in the last 3 months, how strongly do you agree or disagree with the following statements? - I would recommend remote working to others",How much of your time would you have preferred to work remotely in the last 3 months?,"Imagine that COVID-19 is cured or eradicated. Going forward, how much of your time would you prefer to work remotely?",Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - My employer would encourage more remote working,Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - My employer would make changes to support remote working,Imagine that COVID-19 is cured or eradicated.  How likely would you consider the following statements? - I would have more choice about whether I work remotely,"This question is about your productivity. Productivity means what you produce for each hour that you work. It includes the amount of work you achieve each hour, and the quality of your work each hour.  
Please compare your productivity when you work remotely to when you work at your employer痴 workplace.  
Roughly how productive are you, each hour, when you work remotely?","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Preparing for work and commuting","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Working","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Personal and family time","On a day when you attend your employer's workplace, how many hours would you spend doing the following activities? - Caring and domestic responsibilities","On a day when you do remote work, how many hours would you spend doing the following activities? - Preparing for work and commuting","On a day when you do remote work, how many hours would you spend doing the following activities? - Working","On a day when you do remote work, how many hours would you spend doing the following activities? - Personal and family time","On a day when you do remote work, how many hours would you spend doing the following activities? - Caring and domestic responsibilities","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - Connectivity (internet connection) ; Feeling left out and/or isolated ; Poor management ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Cyber security ; Lack of motivation ; Lack of motivation","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - IT equipment (computer, printer, etc.) ; Difficulty collaborating remotely ; Caring responsibilities ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the least significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely","From the following, please select the most significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - Cyber security ; Lack of motivation ; Lack of motivation ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the most significant barrier to doing your work remotely - My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working","From the following, please select the least significant barrier to doing your work remotely - My organisation's software and systems ; My workspace (e.g. suitable chair, lighting, noise levels, facilities) ; I have tasks that can't be done remotely ; Lack of remote working skills ; My living situation (e.g. location, home size, who I live with) ; Management discourages remote working",Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my family responsibilities ; My working relationships ; Preparing for work and commuting ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - The number of hours  I work ; My work-life balance ; My on-the-job learning opportunities ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the best aspect of remote working for you - Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing ; My daily expenses ; My personal relationships ; My job satisfaction,Compare remote working to working at your employer痴 workplace. Select the worst aspect of remote working for you - Managing my personal commitments ; My opportunities to socialise ; My mental wellbeing ; My daily expenses ; My personal relationships ; My job satisfaction
973,1974,Female,Administrative and Support Services,Administrative Services,Managers,"Chief Executives, General Managers and Legislators",Between 5 and 19,No,Single person,More than 5 years,Metro,10%,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,50% - About half of my time,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,100% - All of my time,80%,Somewhat agree,Somewhat agree,Neither agree nor disagree,My productivity is about same when I work remotely,1,8,13,2,0.5,8.5,13,2,Feeling left out and/or isolated,Difficulty collaborating remotely,Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Lack of motivation,Caring responsibilities,Difficulty collaborating remotely,Caring responsibilities,Difficulty collaborating remotely,Caring responsibilities,Caring responsibilities,Lack of motivation,Lack of motivation,Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Lack of remote working skills,My work-life balance,My working relationships,Managing my personal commitments,My mental wellbeing,Preparing for work and commuting,My working relationships,My work-life balance,My opportunities to socialise,My work-life balance,My personal relationships,Managing my personal commitments,My mental wellbeing
974,1996,Male,"Transport, Postal and Warehousing",Air and Space Transport,Managers,"Chief Executives, General Managers and Legislators",More than 200,No,Group household,Between 1 and 5 years,Metro,10%,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Somewhat agree,50% - About half of my time,90%,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,90%,50% - About half of my time,Strongly agree,Strongly agree,Strongly agree,I知 50% more productive when working remotely (or more),1,8,4,2,0,8,4,2,Connectivity (internet connection),Caring responsibilities,Feeling left out and/or isolated,Poor management,Connectivity (internet connection),"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Feeling left out and/or isolated,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,Cyber security,"IT equipment (computer, printer, etc.)",My organisation's software and systems,"IT equipment (computer, printer, etc.)","My living situation (e.g. location, home size, who I live with)",Caring responsibilities,I have tasks that can't be done remotely,Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Lack of remote working skills,"My living situation (e.g. location, home size, who I live with)",The number of hours  I work,My working relationships,Managing my personal commitments,My opportunities to socialise,My daily expenses,My working relationships,The number of hours  I work,My on-the-job learning opportunities,My daily expenses,My personal relationships,My mental wellbeing,My job satisfaction
975,1961,Female,Education and Training,Preschool and School Education,Professionals,Education Professionals,More than 200,No,Couple with no dependent children,Between 1 and 5 years,Metro,Rarely or never ,NA,NA,NA,NA,NA,NA,I would not have preferred to work remotely ,Less than 10% of my time,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat agree,I would not have preferred to work remotely ,Less than 10% of my time,Strongly disagree,Somewhat disagree,Strongly disagree,My productivity is about same when I work remotely,2,8,4,0,0,2,2,2,Difficulty collaborating remotely,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),I have tasks that can't be done remotely,Connectivity (internet connection),"My living situation (e.g. location, home size, who I live with)",Connectivity (internet connection),Difficulty collaborating remotely,Lack of motivation,I have tasks that can't be done remotely,"IT equipment (computer, printer, etc.)","My living situation (e.g. location, home size, who I live with)","IT equipment (computer, printer, etc.)",Management discourages remote working,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,Lack of motivation,Lack of remote working skills,My work-life balance,My working relationships,My mental wellbeing,My working relationships,Preparing for work and commuting,My job satisfaction,My work-life balance,The number of hours  I work,My work-life balance,My job satisfaction,My mental wellbeing,My job satisfaction
976,1967,Female,Retail Trade,Other Store-Based Retailing,Managers,"Hospitality, Retail and Service Managers",Between 5 and 19,No,Couple with no dependent children,More than 5 years,Metro,Less than 10% of my time,Strongly disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,I would not have preferred to work remotely ,20%,Strongly disagree,Somewhat disagree,Strongly disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,20%,Less than 10% of my time,Strongly disagree,Strongly disagree,Strongly disagree,My productivity is about same when I work remotely,3,7,3,2,1,7.5,3,2,"IT equipment (computer, printer, etc.)",Poor management,Lack of motivation,Connectivity (internet connection),I have tasks that can't be done remotely,Connectivity (internet connection),Management discourages remote working,Connectivity (internet connection),Lack of motivation,Difficulty collaborating remotely,I have tasks that can't be done remotely,Difficulty collaborating remotely,Management discourages remote working,Difficulty collaborating remotely,Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",I have tasks that can't be done remotely,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Preparing for work and commuting,My work-life balance,Preparing for work and commuting,My opportunities to socialise,Preparing for work and commuting,My daily expenses,My work-life balance,My opportunities to socialise,My work-life balance,My daily expenses,Managing my personal commitments,My opportunities to socialise
977,1975,Female,Wholesale Trade,Other Goods Wholesaling,Sales ,Sales Representatives and Agents,More than 200,No,Couple with dependent children,Between 1 and 5 years,Metro,80%,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,100% - All of my time,100% - I spent all of my time remote working,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,100% - All of my time,100% - All of my time,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,I知 50% less productive when working remotely (or less),3.5,8,0,0,0.5,4,1,4,Poor management,Connectivity (internet connection),Poor management,Feeling left out and/or isolated,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Feeling left out and/or isolated,"My living situation (e.g. location, home size, who I live with)",Connectivity (internet connection),Lack of motivation,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)","IT equipment (computer, printer, etc.)","My living situation (e.g. location, home size, who I live with)","IT equipment (computer, printer, etc.)","My living situation (e.g. location, home size, who I live with)",Cyber security,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Cyber security,"My living situation (e.g. location, home size, who I live with)",My organisation's software and systems,Managing my family responsibilities,The number of hours  I work,Managing my family responsibilities,My mental wellbeing,Managing my family responsibilities,My working relationships,Managing my personal commitments,My mental wellbeing,My work-life balance,My personal relationships,Managing my personal commitments,My mental wellbeing
978,1990,Female,"Transport, Postal and Warehousing",Air and Space Transport,Professionals,"Design, Engineering, Science and Transport Professionals",More than 200,No,Couple with no dependent children,Between 1 and 5 years,Metro,Rarely or never ,NA,NA,NA,NA,NA,NA,20%,50% - I spent about half of my time remote working,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,100% - All of my time,40%,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,I知 10% more productive when working remotely,2,9,5,1,0,9,6,1,Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),I have tasks that can't be done remotely,Connectivity (internet connection),Management discourages remote working,Connectivity (internet connection),Difficulty collaborating remotely,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Caring responsibilities,"My living situation (e.g. location, home size, who I live with)","IT equipment (computer, printer, etc.)",Management discourages remote working,My organisation's software and systems,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,Lack of motivation,My organisation's software and systems,Preparing for work and commuting,My working relationships,Preparing for work and commuting,My mental wellbeing,Preparing for work and commuting,My working relationships,The number of hours  I work,My on-the-job learning opportunities,My work-life balance,My on-the-job learning opportunities,My daily expenses,My mental wellbeing
979,1967,Male,Wholesale Trade,Other Goods Wholesaling,Managers,Specialist Managers,Between 20 and 199,Yes,Single person,More than 5 years,Metro,Less than 10% of my time,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Less than 10% of my time,90%,Somewhat disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,I would not have preferred to work remotely ,Less than 10% of my time,Somewhat disagree,Neither agree nor disagree,Somewhat agree,I知 20% less productive when working remotely,1,9,1,2,0.5,10,2,2,Feeling left out and/or isolated,Poor management,Feeling left out and/or isolated,Lack of motivation,Feeling left out and/or isolated,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Feeling left out and/or isolated,"My living situation (e.g. location, home size, who I live with)",Difficulty collaborating remotely,Lack of motivation,Difficulty collaborating remotely,Caring responsibilities,Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Management discourages remote working,Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,Lack of motivation,Lack of remote working skills,Preparing for work and commuting,My work-life balance,Managing my personal commitments,My working relationships,Preparing for work and commuting,My job satisfaction,Managing my personal commitments,The number of hours  I work,My daily expenses,The number of hours  I work,Managing my personal commitments,My opportunities to socialise
980,1967,Male,Retail Trade,Other Store-Based Retailing,Managers,"Hospitality, Retail and Service Managers",Between 5 and 19,Yes,Couple with dependent children,More than 5 years,Metro,30%,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,60%,70%,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Somewhat agree,40%,40%,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,My productivity is about same when I work remotely,0.1,8,3,2,0,8,3,2,Poor management,Caring responsibilities,Poor management,Cyber security,I have tasks that can't be done remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Poor management,"My living situation (e.g. location, home size, who I live with)",Cyber security,Caring responsibilities,I have tasks that can't be done remotely,Caring responsibilities,"IT equipment (computer, printer, etc.)","My living situation (e.g. location, home size, who I live with)",Management discourages remote working,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Cyber security,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",My working relationships,Managing my family responsibilities,My working relationships,Managing my family responsibilities,Managing my family responsibilities,My working relationships,My work-life balance,My on-the-job learning opportunities,My work-life balance,My on-the-job learning opportunities,My personal relationships,My opportunities to socialise
981,1987,Female,Mining,Oil and Gas Extraction,Clerical and administrative ,Office Managers and Program Administrators,More than 200,Yes,Couple with dependent children,Between 1 and 5 years,Metro,50% - I spent about half of my time remote working,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,40%,50% - I spent about half of my time remote working,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,40%,70%,Somewhat agree,Somewhat agree,Somewhat agree,My productivity is about same when I work remotely,1,7,3,2,0,8,3,2,"IT equipment (computer, printer, etc.)",Caring responsibilities,Feeling left out and/or isolated,Poor management,Feeling left out and/or isolated,Poor management,Feeling left out and/or isolated,Poor management,Difficulty collaborating remotely,Caring responsibilities,Caring responsibilities,"IT equipment (computer, printer, etc.)","IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)","My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Cyber security,Lack of motivation,Lack of motivation,I have tasks that can't be done remotely,Managing my family responsibilities,Preparing for work and commuting,My opportunities to socialise,Managing my personal commitments,Managing my family responsibilities,My working relationships,My work-life balance,The number of hours  I work,My daily expenses,My on-the-job learning opportunities,My daily expenses,My mental wellbeing
982,1969,Male,Construction,Construction Services,Managers,"Chief Executives, General Managers and Legislators",Between 20 and 199,Yes,Couple with dependent children,More than 5 years,Metro,20%,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,10%,40%,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,10%,Less than 10% of my time,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,I知 10% less productive when working remotely,1,9,12,2,0.5,10,12,1.5,Caring responsibilities,Poor management,Cyber security,Lack of motivation,I have tasks that can't be done remotely,Feeling left out and/or isolated,"My living situation (e.g. location, home size, who I live with)",Management discourages remote working,Cyber security,Lack of motivation,I have tasks that can't be done remotely,My organisation's software and systems,Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Management discourages remote working,Lack of motivation,Cyber security,Management discourages remote working,Lack of motivation,Management discourages remote working,My work-life balance,Preparing for work and commuting,My mental wellbeing,Preparing for work and commuting,My working relationships,Preparing for work and commuting,My work-life balance,The number of hours  I work,My work-life balance,My daily expenses,My opportunities to socialise,My daily expenses
983,1986,Female,Financial and Insurance Services,Insurance and Superannuation Funds,Clerical and administrative ,Office Managers and Program Administrators,Between 20 and 199,Yes,Couple with dependent children,Between 1 and 5 years,Metro,40%,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,80%,100% - I spent all of my time remote working,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,80%,80%,Somewhat agree,Somewhat agree,Somewhat agree,I知 50% more productive when working remotely (or more),1.5,9,9.5,4,0.5,10,9.5,4,Feeling left out and/or isolated,"IT equipment (computer, printer, etc.)",Feeling left out and/or isolated,Lack of motivation,Feeling left out and/or isolated,My organisation's software and systems,Feeling left out and/or isolated,Connectivity (internet connection),Caring responsibilities,Lack of motivation,Caring responsibilities,"IT equipment (computer, printer, etc.)",Caring responsibilities,Management discourages remote working,"My living situation (e.g. location, home size, who I live with)",Lack of motivation,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Lack of remote working skills,Preparing for work and commuting,The number of hours  I work,Preparing for work and commuting,My opportunities to socialise,Preparing for work and commuting,My personal relationships,Managing my personal commitments,My opportunities to socialise,My daily expenses,My work-life balance,Managing my personal commitments,My opportunities to socialise
984,1967,Male,Manufacturing,Primary Metal and Metal Product Manufacturing,Managers,"Chief Executives, General Managers and Legislators",Between 20 and 199,Yes,Couple with dependent children,More than 5 years,Metro,20%,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,30%,100% - I spent all of my time remote working,Strongly agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,100% - All of my time,30%,Neither agree nor disagree,Somewhat agree,Strongly agree,I知 10% less productive when working remotely,2,7.5,2,2,0,7.5,3,3,"IT equipment (computer, printer, etc.)",Feeling left out and/or isolated,Lack of motivation,Feeling left out and/or isolated,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)",Feeling left out and/or isolated,"My living situation (e.g. location, home size, who I live with)",Feeling left out and/or isolated,Difficulty collaborating remotely,Caring responsibilities,I have tasks that can't be done remotely,"My workspace (e.g. suitable chair, lighting, noise levels, facilities)","IT equipment (computer, printer, etc.)",Caring responsibilities,Management discourages remote working,Lack of motivation,Lack of motivation,Lack of motivation,Lack of motivation,Lack of remote working skills,My work-life balance,My on-the-job learning opportunities,Managing my family responsibilities,My mental wellbeing,My job satisfaction,My daily expenses,My work-life balance,The number of hours  I work,My work-life balance,The number of hours  I work,Managing my personal commitments,My opportunities to socialise
985,1962,Male,"Professional, Scientific and Technical Services","Professional, Scientific and Technical Services",Professionals,ICT Professionals,More than 200,Yes,Couple with no dependent children,More than 5 years,Metro,20%,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,50% - About half of my time,100% - I spent all of my time remote working,Strongly agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,80%,60%,Somewhat agree,Somewhat agree,Strongly agree,I知 40% more productive when working remotely,2,8,0.5,0,0,9,1,1,Feeling left out and/or isolated,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),I have tasks that can't be done remotely,Connectivity (internet connection),Feeling left out and/or isolated,Connectivity (internet connection),Lack of motivation,"IT equipment (computer, printer, etc.)",I have tasks that can't be done remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,"IT equipment (computer, printer, etc.)",Difficulty collaborating remotely,Cyber security,Lack of motivation,Cyber security,Lack of motivation,"My living situation (e.g. location, home size, who I live with)",Preparing for work and commuting,My work-life balance,Preparing for work and commuting,My mental wellbeing,Preparing for work and commuting,My job satisfaction,My on-the-job learning opportunities,My mental wellbeing,My daily expenses,My work-life balance,Managing my personal commitments,My job satisfaction
